id,answer
5193,Mary Harris Thompson
5194,university
5195,nine
5196,Methodist Episcopal Church
5197,Old College
5198,Old College
5199,
5200,Frances Willard
5201,Frances Willard
5202,Big
5203,Kellogg School
5204,Northwestern University School of Law
5205,Association of American Universities
5206,National Academy of Sciences
5207,Kellogg School of Management
5208,Scott's
5209,Northwestern the University of Chicago
5210,Naval Reserve Officers Training Corps NROTC
5211,NCAA Men's Division
5212,World War
5213,1939 1949
5214,G
5215,Program
5216,Unabomber
5217,George Ryan
5218,Innocence Project
5219,Illinois
5220,Kellogg School
5221,Alma Mater
5222,Northwestern's
5223,Whatsoever
5224,Northwestern's
5225,Northwestern's
5226,University
5227,Graduate School
5228,Science Athletics
5229,University's
5230,University's
5231,Purple Line
5232,Chicago Transit Authority's
5233,Davis
5234,Davis
5235,Wildcats
5236,1917
5237,Scott's
5238,Rogers
5239,Mrs
5240,World Report
5241,Evanston Qatar
5242,Medill School of Journalism School of Communication
5243,
5244,Qatar Foundation
5245,Medill School of Journalism School of Communication
5246,Education City
5247,Northwestern
5248,Report The Sustainable Endowments Institute
5249,EPA's Green Power Leadership Club
5250,Rahm Emanuel
5251,LEED-certified
5252,20%
5253,1
5254,Northwestern's
5255,Evanston Davis Street Metra
5256,Arnold R
5257,3
5258,William A
5259,August 31
5260,Mary Harris Thompson
5261,124
5262,124
5263,3
5264,3
5265,3
5266,MD
5267,
5268,four
5269,four
5270,September
5271,201213
5272,University
5273,44
5274,Weinberg College of Arts Sciences
5275,472 million
5276,Chicago
5277,Chicago
5278,Chicago
5279,United States
5280,United States
5281,Report The Sustainable Endowments Institute
5282,35
5283,50%
5284,ACT
5285,ACT
5286,Illinois
5287,Rahm Emanuel
5288,Northwestern
5289,Mayor
5290,four
5291,4.9million
5292,Northwestern
5293,Northwestern
5294,Melville J
5295,1917
5296,Kellogg School
5297,Center Interdisciplinary Exploration Research Astrophysics
5298,Richard Silverman
5299,247
5300,
5301,
5302,
5303,
5304,
5305,Project Pumpkin
5306,9
5307,
5308,9
5309,University's
5310,Northwestern University Marching Band NUMB
5311,AP
5312,Northwestern University Marching Band NUMB
5313,2012
5314,Rebecca Crown Center
5315,one
5316,
5317,Student Theatre Coalition
5318,nine
5319,Lookingglass Theatre Company
5320,Marathon
5321,Dance Marathon
5322,Freshman Urban Program
5323,Global Engagement Summer Institute GESI
5324,Evanston Chicago
5325,39%
5326,21
5327,21
5328,Residential College of Cultural Community Studies CCS
5329,Foster-Walker
5330,Chicago Transit Authority's
5331,
5332,1885
5333,Wallace Abbey
5334,Helicon
5335,Northwestern University Law Review
5336,Northwestern Journal of Technology Intellectual Property
5337,four
5338,
5339,
5340,Northwestern Journal of Technology Intellectual Property
5341,
5342,Northwestern University
5343,
5344,Ave's
5345,Northwestern
5346,Freshman Guide
5347,Northwestern
5348,2010
5349,
5350,
5351,Northwestern
5352,19
5353,19
5354,five
5355,Ryan Field
5356,12
5357,Patten Gymnasium
5358,Wildcats
5359,Wildcats
5360,Wildcats
5361,Wildcats Purple Haze
5362,Furpaw
5363,Northwestern Athletics Willie
5364,Northwestern Athletics Willie
5365,
5366,Wildcats
5367,73
5368,one
5369,Rose Bowl
5370,Gator Bowl
5371,All-American Northwestern
5372,Big
5373,Law Review
5374,NCAA
5375,Northwestern
5376,NCAA
5377,3
5378,Dale T
5379,Dale T
5380,Dale T
5381,David Axelrod
5382,1917
5383,U
5384,U
5385,January 11
5386,Chicago Bulls Chicago White Sox
5387,Rod Blagojevich
5388,Chicago
5389,Chicago
5390,Chicago
5391,Phillip Bell
5392,38
5393,New York
5394,Turkey
5395,13
5396,New York
5397,Feinberg School of Medicine
5398,Feinberg School of Medicine
5399,Feinberg School of Medicine
5400,Feinberg School of Medicine
5401,Feinberg School of Medicine
5402,Christian
5403,Martin Luther
5404,Protestant Reformation
5405,John Calvin
5406,Puritan
5407,
5408,Evangelical Protestant
5409,Pentecostals
5410,Bible
5411,Pentecostals
5412,San Pedro
5413,Puritan
5414,Geneva
5415,Mother Church
5416,Hugo Grotius Samuel Pufendorf
5417,2000
5418,
5419,Lutheranism
5420,God
5421,2010
5422,Evangelicalism
5423,Evangelicalism
5424,Church
5425,Archbishop
5426,
5427,Reformation
5428,four
5429,Holy Spirit
5430,Bible
5431,Holy Spirit
5432,Enlightenment
5433,Calvin
5434,Catholics'
5435,Enlightenment
5436,Bible
5437,Christ
5438,Christ
5439,Reformed
5440,Christ
5441,Christ
5442,1910
5443,Lutheranism
5444,Puritan
5445,Roman Catholic
5446,Christ
5447,Arnold
5448,1215
5449,1215
5450,England
5451,Italian
5452,
5453,
5454,five
5455,
5456,Jan Husa Roman Catholic
5457,31 October 1517
5458,Church
5459,Christianity
5460,
5461,John Calvin
5462,John Calvin
5463,
5464,Geneva
5465,
5466,Protestant
5467,German
5468,French Protestants
5469,one
5470,August 1572
5471,Henry
5472,Huldrych Zwingli
5473,
5474,Prince
5475,The
5476,Magisterial
5477,Henry
5478,1534
5479,Reformed
5480,1540
5481,Henry
5482,Counter-Reformation
5483,Anglican Communion
5484,Church
5485,Church
5486,Church
5487,1560
5488,Scotland
5489,Knox
5490,Mary of Guise
5491,1560
5492,Eighty
5493,Years' War
5494,Eighty
5495,Eighty
5496,Westphalia
5497,Great Awakening
5498,Puritan
5499,1790
5500,Methodism
5501,1790
5502,Methodism
5503,Methodism
5504,1790
5505,Methodism
5506,Social Gospel Movement
5507,Social Gospel Movement
5508,First Great Awakening
5509,Protestant
5510,Protestant Christianity
5511,Puritan
5512,England
5513,Protestant Christianity
5514,United States
5515,Church of South India
5516,I
5517,One
5518,Evangelical Protestant
5519,Christian
5520,Protestantism
5521,North America
5522,
5523,United Kingdom
5524,Radical Reformation
5525,Lutherans
5526,Puritan
5527,Holy Communion
5528,Radical Reformation
5529,Roman Catholic Church's
5530,Jesus Christ
5531,Lutheranism
5532,Protestants
5533,Roman Catholic Church's
5534,Church of South India
5535,Lutheranism
5536,Christian
5537,
5538,Christian
5539,Pentecostal Charismatic Christianity
5540,Protestant
5541,
5542,Mother Church
5543,Church of South India
5544,Protestantism
5545,Lutheranism
5546,Reformation
5547,Anabaptist
5548,Christian
5549,Bible
5550,Bible
5551,28
5552,Conference
5553,Conference
5554,Pentecostals
5555,
5556,New Testament
5557,
5558,Reformers
5559,Anglicans
5560,80 million
5561,Mother Church
5562,80 million
5563,Anglican Church
5564,Mother Church
5565,Catholic Church
5566,
5567,Catholic
5568,Protestantism
5569,
5570,Protestant
5571,Protestant
5572,New Testament
5573,Baptist
5574,Amsterdam
5575,Roger Williams
5576,Jesus Christ
5577,United Kingdom
5578,England
5579,Reformation
5580,
5581,Reformed
5582,Reformed
5583,Calvin
5584,Lutheranism
5585,Protestantism
5586,Lutheranism
5587,72 million
5588,International Lutheran Council
5589,John
5590,John
5591,Evangelical Protestant
5592,one
5593,Puritan
5594,John Wesley's
5595,Jesus Christ
5596,Methodists Arminian
5597,Charles
5598,Methodists Arminian
5599,Pentecostals
5600,Pentecostals
5601,Pentecostals
5602,New Testament
5603,Apostolic Age
5604,279 million
5605,279 million
5606,Pentecostalism
5607,
5608,
5609,Anabaptist
5610,Anabaptist
5611,
5612,
5613,Dublin
5614,Anglicanism
5615,The Brethren
5616,one
5617,The Brethren
5618,Christianity
5619,Christianity
5620,Christianity
5621,Friends
5622,Friends
5623,Christian
5624,Puritan
5625,Roman Catholic Church
5626,Puritan
5627,English
5628,Evangelical Protestant
5629,New England
5630,Puritan
5631,Evangelical Protestant
5632,Puritan
5633,1964
5634,Anglicans
5635,Protestants
5636,Minneapolis
5637,Richard
5638,Minnesota
5639,California
5640,Touched
5641,
5642,Terry Virgo
5643,Reformed
5644,USA
5645,Presbyterian
5646,Reformed
5647,Protestantism
5648,Church
5649,Church
5650,Church
5651,1619
5652,Reformed
5653,1609
5654,Church
5655,
5656,Puritanism
5657,Reformation
5658,American Protestants
5659,1950
5660,Protestant
5661,Roman Catholic Church's
5662,English Reformation
5663,60
5664,
5665,1701
5666,United States
5667,Ordinances
5668,English Reformation
5669,Pentecostals
5670,Protestant
5671,Industrial Revolution
5672,Tausch
5673,World Values Survey
5674,Tausch
5675,World Values Survey
5676,Value Development Index
5677,Protestantism
5678,Vanderbilts
5679,Protestantism
5680,five
5681,
5682,United States
5683,English Puritanism German Pietism
5684,God
5685,Merton
5686,Protestant
5687,Roman Catholic Church's
5688,
5689,1523
5690,Calvin
5691,two
5692,Calvin's
5693,Reformation
5694,Thomas Cranmer
5695,Christocentric
5696,Protestant
5697,Calvin
5698,Plymouth Colony Pilgrim Fathers
5699,Plymouth Colony Pilgrim Fathers
5700,Assemblies of God the Church of God Christ
5701,Plymouth Colony Pilgrim Fathers
5702,Protestants
5703,England
5704,England
5705,John Smyth Thomas Helwys
5706,
5707,England
5708,Reformation
5709,
5710,Protestantism
5711,Protestant Christian
5712,1740
5713,1740
5714,Grotius Samuel Pufendorf
5715,Peter Waldo
5716,Convention
5717,Otto von Bismarck
5718,Chancellor
5719,Puritan
5720,United States
5721,Germany
5722,English Civil War
5723,
5724,Protestant
5725,Washington Irving
5726,Christian
5727,Roman Catholic Church Protestant
5728,Roman Catholic Church Protestant
5729,Roman Catholic Church's
5730,Christian
5731,Martin Luther
5732,Magisterial
5733,Roman Catholic Church's
5734,One
5735,Puritan
5736,Martin Luther
5737,Puritan
5738,Protestant
5739,Catholicity
5740,Protestant
5741,World Council of Churches
5742,Edinburgh Missionary Conference
5743,Puritan
5744,Christian
5745,Church of South India
5746,Christian
5747,Roman Catholic Church Protestant
5748,Martin Luther
5749,Jesus Christ
5750,Protestants
5751,Lutheran World Federation Catholic Church
5752,
5753,
5754,Lutheran World Federation Catholic Church
5755,Lutheran World Federation Catholic Church
5756,279 million
5757,Protestants
5758,Protestants
5759,Africa
5760,China
5761,England
5762,12%
5763,two
5764,one
5765,Czech Republic
5766,Africa
5767,II
5768,59%
5769,2010
5770,India
5771,Armenian
5772,Christianity
5773,Nairi
5774,Armenian
5775,860
5776,Armenian
5777,
5778,one
5779,1920
5780,I
5781,Moses
5782,401
5783,
5784,Persians
5785,1991
5786,Armenians Baku
5787,Yerevan
5788,
5789,
5790,BC
5791,95 66
5792,Ottoman Empire
5793,
5794,Turkish
5795,Nairi
5796,I
5797,884
5798,Arab Empire King
5799,Northern Eastern Armenia
5800,
5801,Woodrow Wilson
5802,1071
5803,5 August 1920
5804,Byzantines
5805,
5806,Byzantines
5807,Armenian
5808,Northern Eastern Armenia
5809,Greater Armenia
5810,1071
5811,Ottoman Empire Safavid Empire
5812,
5813,
5814,Western
5815,401
5816,Soviet Union
5817,Hamid
5818,Ministry of Defence
5819,Ottoman Empire Safavid Empire
5820,Dashnaktsutyun
5821,Armenian
5822,Ottoman
5823,28 May
5824,April 1909
5825,April 1909
5826,1908
5827,
5828,1914
5829,Ottoman Empire Safavid Empire
5830,24 April 1915
5831,Imperial Russian Army
5832,Turkey
5833,Soviet
5834,one
5835,Armenians
5836,Armenians
5837,
5838,one
5839,
5840,Arnold J
5841,
5842,2005
5843,Nikolai Yudenich
5844,Nikolai Yudenich
5845,I
5846,
5847,28 May
5848,10 August 1920
5849,Ottoman Empire Safavid Empire
5850,President
5851,5 August 1920
5852,
5853,2 December 1920
5854,Russia
5855,one
5856,Grigoriy Ordzhonikidze
5857,1920
5858,4 March 1922
5859,Turkey
5860,Alexandropol
5861,Kazm Karabekir
5862,
5863,Joseph Stalin
5864,Bolshevist
5865,4 March 1922
5866,Nikita Khruschev
5867,one
5868,two
5869,1923
5870,Tsitsernakaberd
5871,1993
5872,Azerbaijan's
5873,1994
5874,
5875,New Armenian Army NAA
5876,1991
5877,
5878,five
5879,Turkey
5880,Azerbaijan
5881,17 March 1991
5882,1993
5883,Armenia's
5884,Ter-Petrosyan
5885,Armenia's
5886,85%
5887,1994
5888,Organisation Security Co-operation Europe OSCE
5889,1993
5890,28 May
5891,Nikolai Yudenich
5892,House
5893,House
5894,Semi-consolidated Authoritarian Regime
5895,Council of Europe US Department of State
5896,
5897,Armenia's
5898,1993
5899,1993
5900,
5901,one
5902,Woodrow Wilson
5903,10 October 2009
5904,
5905,Woodrow Wilson
5906,
5907,Russia
5908,Armenian Soviet Socialist Republic
5909,Armenian
5910,Kazm Karabekir
5911,2005
5912,In
5913,France Greece
5914,2005
5915,1991
5916,1991
5917,Armenian Army
5918,Serzh Sargsyan
5919,Seyran Ohanyan
5920,Collective Security Treaty Organisation CSTO
5921,NATO's Partnership Peace PiP
5922,
5923,46
5924,
5925,twelve
5926,President
5927,Greek
5928,Intel Corporation
5929,Armenia's
5930,Azerbaijani Turkish
5931,Armenia's
5932,Armenia's
5933,Soviet
5934,30%
5935,20%
5936,1988
5937,1988
5938,Soviet Union's
5939,Armenian
5940,Russian-brokered
5941,1995
5942,Soviet Union's
5943,Armenian Genocide
5944,Olympics
5945,Olympics
5946,Olympics
5947,National Polytechnic University of Armenia
5948,Ottoman Empire
5949,American University of Armenia the QSI International School of Yerevan
5950,Armenians Azerbaijanis
5951,June 1994
5952,June 1994
5953,35%
5954,American University of Armenia the QSI International School of Yerevan
5955,1933
5956,Armenia
5957,Armenia
5958,USSR
5959,1930
5960,USSR
5961,
5962,YSMI
5963,Mkhitar Heratsi
5964,1957
5965,India
5966,Laptopschool Per
5967,Armenians
5968,American University of Armenia
5969,Armenian Middle Eastern
5970,Mesrop Mashtots
5971,Aram Khatchaturian
5972,Armenian
5973,Vosbikian Band
5974,Vosbikian Band
5975,Western Armenia
5976,Hagopian
5977,American Big Band Jazz
5978,One
5979,Sirusho
5980,Charles Aznavour
5981,Armenian
5982,Armenian
5983,Armenian
5984,MVD
5985,Armenia's
5986,Wednesdays
5987,Wednesdays
5988,16
5989,Yerevan Vernissage
5990,National Art Gallery Yerevan
5991,Armenian
5992,Union of European Football Associations UEFA International Ice Hockey Federation IIHF
5993,Union of European Football Associations UEFA International Ice Hockey Federation IIHF
5994,Pan-Armenian Games
5995,Armenian
5996,Armenian
5997,Helsinki
5998,1992
5999,FC Ararat Yerevan
6000,FC Ararat Yerevan
6001,FIFA World Rankings
6002,eight
6003,Mkhitar Heratsi
6004,2005
6005,Olympics
6006,Wednesdays
6007,American University of Armenia the QSI International School of Yerevan
6008,
6009,International Association of Genocide Scholars
6010,Mediterranean
6011,Armenian Middle Eastern
6012,Midwestern
6013,
6014,1916
6015,Midwestern
6016,Plains
6017,10 million
6018,Canadian
6019,10 million
6020,Francisco Vzquez de Coronado
6021,Hernando de Soto
6022,De Soto Trail
6023,Great Plains
6024,Quivira Cbola
6025,Midwestern
6026,Plains
6027,High Plains
6028,Great Plains
6029,1870
6030,Plains
6031,European
6032,Great Plains
6033,Plains
6034,Frederick Jackson Turner
6035,Great Plains
6036,Buffalo Commons
6037,
6038,1862
6039,Midwestern
6040,High Plains
6041,High Plains
6042,High Plains
6043,De Soto Trail
6044,Francisco Vzquez de Coronado
6045,
6046,High Plains
6047,Plains
6048,
6049,
6050,Cenozoic
6051,Plains
6052,Midwestern
6053,Cenozoic
6054,1862
6055,Homestead Acts
6056,European
6057,1904
6058,1871
6059,Nicholas
6060,Third Lateran Council
6061,Latin
6062,English
6063,St Paul's Cathedral
6064,Diocese
6065,Diocese of Rome
6066,Dominum
6067,may
6068,769
6069,Nicholas
6070,Third Lateran Council
6071,1244
6072,
6073,Catholic Church
6074,1567
6075,1567
6076,Pope Zacharias
6077,747
6078,Diocese
6079,1059
6080,1563
6081,Pius
6082,1563
6083,Pius
6084,
6085,Diocese
6086,
6087,Catholic Church
6088,Henry
6089,70
6090,Catholic Church
6091,John
6092,1971
6093,Pope
6094,Pope
6095,Popes
6096,Rome
6097,Pope
6098,College of Cardinals
6099,1630
6100,Prince
6101,Pope Urban
6102,
6103,Pope Urban
6104,Milwaukee Catholic News Service
6105,Milwaukee Catholic News Service
6106,Cardinal
6107,Cardinals
6108,Cardinals
6109,First
6110,Latin
6111,I
6112,1899
6113,Patriarch
6114,Patriarch
6115,
6116,Dean
6117,Latin
6118,John
6119,Pope
6120,Dean
6121,
6122,one
6123,1899
6124,Pius
6125,Cardinal Vicar
6126,1962
6127,Cardinal Vicar
6128,Pope
6129,1059
6130,Cardinal Vicar
6131,
6132,Church
6133,Pope
6134,Paul
6135,
6136,I
6137,2017
6138,I
6139,Eastern-style
6140,Latin-rite
6141,Latin
6142,Catholic Church
6143,may
6144,Latin
6145,Pope
6146,Pope
6147,1917
6148,Roman Rota
6149,
6150,
6151,2017
6152,2017
6153,Roman
6154,Dominum
6155,Ostia
6156,John Paul
6157,Pope Innocent
6158,50
6159,three
6160,1994
6161,1939
6162,
6163,Catholic Church
6164,protopriest Paulo Evaristo Arns
6165,protopriest Paulo Evaristo Arns
6166,Pope
6167,Eastern Catholic Churches
6168,Paul
6169,Paul
6170,Catholic Church
6171,Diocese
6172,Cardinal Vicar
6173,1970
6174,1587
6175,Pope
6176,three
6177,Atlantic Coastal Plain
6178,English Thirteen Colonies
6179,Great Smoky Mountains
6180,Albemarle Sound
6181,Pilot Mountain
6182,English Thirteen Colonies
6183,
6184,Piedmont
6185,
6186,Pilot Mountain
6187,Appalachians
6188,Black Mountains
6189,Black Mountains
6190,North Carolina Railroad
6191,
6192,
6193,
6194,
6195,
6196,
6197,90
6198,
6199,
6200,United States Coast Guard
6201,40
6202,
6203,Virginia
6204,English Thirteen Colonies
6205,Pilot Mountain
6206,
6207,
6208,
6209,Charlotte
6210,Hurricane Fran
6211,South Carolina
6212,Piedmont
6213,Hurricane Fran
6214,1954
6215,20
6216,
6217,Appalachian Mountain
6218,Civil War
6219,Charlotte Hounds
6220,AD
6221,Mississippian
6222,1000
6223,Algonquian-speaking
6224,Chowanoke
6225,African American
6226,Blackbeard Edward Teach
6227,Virginia
6228,1718
6229,1996
6230,English Thirteen Colonies
6231,1729
6232,English Thirteen Colonies
6233,Carolina
6234,1718
6235,Edenton
6236,Edenton
6237,William Tryon
6238,Tryon Palace
6239,Forbes Magazine
6240,Carolina
6241,Carolina
6242,2017
6243,Charleston Camden
6244,Washington District
6245,1800
6246,Scottish Highlands
6247,Tidewater
6248,
6249,3
6250,1865
6251,Confederacy
6252,North Carolina's
6253,North Carolina
6254,Democrats
6255,Populists
6256,Populists
6257,1896
6258,1896
6259,four
6260,Seagrove
6261,Americans
6262,Americans
6263,Americans
6264,1964
6265,Confederacy
6266,Civil War
6267,one
6268,Piedmont
6269,English Thirteen Colonies
6270,New Deal
6271,Charles
6272,Great Depression
6273,Charlotte
6274,Charlotte
6275,one
6276,Mississippian
6277,
6278,Pardo
6279,Asheville
6280,Morganton
6281,Mississippian
6282,Wilmington
6283,Mississippian
6284,1540
6285,Virginia
6286,Elizabeth
6287,1584
6288,American
6289,two
6290,Albemarle Sound
6291,1663
6292,North American
6293,North American
6294,1663
6295,
6296,North Carolina
6297,Spanish
6298,
6299,2017
6300,English Thirteen Colonies
6301,English Thirteen Colonies
6302,North Carolina
6303,North Carolina
6304,
6305,Spanish
6306,English
6307,Welsh
6308,1650
6309,African
6310,2017
6311,
6312,2017
6313,October 7
6314,October 7
6315,
6316,Daniel Morgan's
6317,Daniel Morgan's
6318,January 17
6319,The Race
6320,Catawba River
6321,2017
6322,Greensboro
6323,Greensboro
6324,Battle
6325,North Carolina
6326,November 21
6327,Raleigh
6328,Raleigh
6329,Appalachian Mountain
6330,Virginia
6331,Revolution
6332,1810
6333,Wilmington Raleigh Railroad
6334,Virginia
6335,Cheerwine
6336,United Statesthe University of North Carolina
6337,Civil War
6338,1810
6339,South Carolina
6340,Tidewater
6341,30
6342,North Carolina
6343,Southern
6344,South Carolina
6345,May 7
6346,May 7
6347,May 7
6348,Confederacy
6349,Civil War
6350,Piedmont
6351,2
6352,North Carolina
6353,Army of Northern Virginia
6354,April 1865
6355,Confederate General
6356,Confederate General
6357,Confederate General
6358,Henry Wyatt
6359,North Carolina
6360,Confederate
6361,June
6362,July 1863
6363,Appalachian Mountain
6364,Baptists
6365,Protestant
6366,Southern Baptist Church
6367,second-largest Protestant
6368,Roman Catholics Jews
6369,428
6370,Roman Catholics Jews
6371,Baptist
6372,
6373,United Statesthe University of North Carolina
6374,17.9
6375,United States
6376,Tobacco Road
6377,Charlotte
6378,1976
6379,2017
6380,1992
6381,1992
6382,North Carolina
6383,Pat McCrory
6384,Republican Governor
6385,Pat McCrory
6386,Uwharrie National Forest
6387,David Rouzer
6388,Wake County Public School System
6389,Earl Granville
6390,2009
6391,115
6392,Wake County Public School System
6393,North Carolina
6394,North Carolina
6395,United Statesthe University of North Carolina
6396,University of North Carolina
6397,South
6398,Duke University
6399,Duke University
6400,Duke University
6401,University of North Carolina
6402,three
6403,Stanley Cup
6404,Carolina Panthers
6405,Carolina Panthers
6406,Carolina Panthers
6407,Four two
6408,North Carolina
6409,Charlotte
6410,Concord
6411,18
6412,Greensboro
6413,Greensboro
6414,2006
6415,Four two
6416,million
6417,Great Smoky Mountains
6418,Appalachians
6419,two
6420,Asheville
6421,Carolina Hurricanes NHL
6422,Carolina Panthers
6423,Capital
6424,Wilmington Raleigh Railroad
6425,English Thirteen Colonies
6426,North Carolina
6427,Virginia
6428,five
6429,Virginia
6430,ATV
6431,North Carolina South Carolina
6432,African American
6433,Blue Ridge Parkway Great Smoky Mountains National Park
6434,two
6435,North Carolina
6436,North Carolina
6437,Appalachian National Scenic Trail
6438,1.2billion
6439,1.2billion
6440,Civil War
6441,Carolina
6442,Capital
6443,Charlotte
6444,Tanger Outlets
6445,Tanger Outlets
6446,Hanes Mall Winston-Salem Crabtree Valley Mall
6447,Hanes Mall Winston-Salem Crabtree Valley Mall
6448,English Thirteen Colonies
6449,North Carolinians
6450,Lexington Barbecue Festival
6451,North Carolinians
6452,100
6453,Krispy Kreme
6454,North Carolina
6455,1898
6456,New Bern
6457,Salisbury
6458,Noni Bacca Winery
6459,United Statesthe University of North Carolina
6460,Civil War
6461,North Carolina
6462,Yadkin Valley
6463,R
6464,Golden Corral
6465,Reynolds Tobacco Company RJR
6466,425 million
6467,Civil War
6468,Jacksonville
6469,MCAS
6470,Jacksonville
6471,Goldsboro
6472,North Carolina
6473,Count
6474,John
6475,Portugal
6476,1759
6477,Prime Minister
6478,2017
6479,Portuguese Ambassador
6480,Pombals
6481,I
6482,Pombals
6483,Napoleon
6484,1815
6485,Lisbon
6486,United Kingdom of Portugal
6487,Brazilians Portuguese
6488,Portugal
6489,1820
6490,Portugal
6491,1815
6492,Portuguese
6493,1884
6494,1884
6495,European
6496,Conference
6497,Conference
6498,1 February 1908
6499,1 February 1908
6500,Prince Royal Dom Lus Filipe
6501,5 October 1910
6502,Estado Novo
6503,Estado Novo Antnio de Oliveira Salazar
6504,1933
6505,one
6506,Europe
6507,United Nations
6508,Social Progress the world
6509,European
6510,one
6511,Lisbon
6512,Cantabrian
6513,Cantabrian
6514,Battle
6515,722
6516,Moors
6517,Christian Kingdoms Northern
6518,Alfonso
6519,2017
6520,County
6521,County
6522,Kingdom of Galicia
6523,III
6524,Portuguese
6525,Castilian Language
6526,Astur-Leonese Language
6527,Maria Anne Josefa
6528,Sebastio Jos de Carvalho
6529,Melo's
6530,Maria Anne Josefa
6531,Maria Anne Josefa
6532,Portugal
6533,Manueline
6534,University of Lisbon
6535,European
6536,Queen Mother's
6537,Romano-Celtic
6538,Iberian Peninsula
6539,PortugalSpain
6540,European Union
6541,Portuguese
6542,Romano-Celtic
6543,Iberian Peninsula
6544,Europe
6545,PortugalSpain
6546,United Nations
6547,
6548,Portuguese
6549,1139
6550,Age
6551,Age
6552,Lisbon
6553,2017
6554,1910
6555,European
6556,five
6557,Romano-Celtic
6558,Pre-Celts Celts
6559,Roman
6560,2045
6561,Portuguese
6562,2017
6563,BC
6564,1290
6565,
6566,Portuguese
6567,Umayyad Caliphate's
6568,711
6569,711
6570,
6571,Taifa
6572,Emir
6573,Emir
6574,Badajoz
6575,1086
6576,Taifa
6577,Iberian
6578,Faro Beja
6579,Atlas mountains Rif
6580,Moors
6581,800
6582,Garca
6583,the Great
6584,Asturias
6585,2017
6586,1815
6587,1349
6588,England
6589,UNESCO World Heritage Sites
6590,NATO
6591,Muslim
6592,Age
6593,Joo
6594,African
6595,African
6596,Atlantic Ocean
6597,Queen Mother's
6598,Prime Minister
6599,Sebastio de Melo
6600,Manuel
6601,Pelayos
6602,Queen Mother's
6603,Queen Mother's
6604,Sebastio
6605,
6606,Portuguese
6607,April 1974
6608,Portuguese Colonial War
6609,Prime Minister
6610,Junta de Salvao Nacional
6611,Junta de Salvao Nacional
6612,Mrio Soares
6613,2017
6614,BPN
6615,1976
6616,King
6617,Csa
6618,Csa
6619,Mediterranean
6620,Alto
6621,Portuguese
6622,Portuguese
6623,Csa Csb
6624,Laurisilva
6625,1086
6626,Pyrenean
6627,Lisbon
6628,one
6629,
6630,Gers
6631,Conference
6632,100
6633,Algarve
6634,European
6635,Sciences Academy of Lisbon
6636,may
6637,Anbal Cavaco Silva
6638,230
6639,Republic
6640,1982 1989
6641,Republic
6642,Courts
6643,Age
6644,two
6645,Angola Mozambique
6646,one
6647,State
6648,Joseph
6649,Ministers
6650,Assembly
6651,The
6652,Brazilians Portuguese
6653,Guarda Nacional Republicana
6654,Guarda Nacional Republicana
6655,Guarda Nacional Republicana
6656,2001
6657,Western
6658,European
6659,European
6660,308
6661,308
6662,Azores Madeira
6663,three
6664,Navy
6665,Navy
6666,three
6667,Navy
6668,21
6669,Pandur
6670,Pandur
6671,Pandur
6672,10
6673,World War
6674,2017
6675,1975
6676,Portuguese Armed Forces Angola
6677,Pedro Passos Coelho
6678,NUTS
6679,State's
6680,20%
6681,1974
6682,Dirio de Notcias
6683,
6684,October 2011
6685,October 2011
6686,Portuguese
6687,Portugal's
6688,Portugal's
6689,Portuguese Escudo
6690,Portuguese Escudo
6691,Banco de Portugal
6692,Lisbon Porto
6693,According World Travel Awards
6694,1974
6695,Portuguese Colonial War
6696,Carnation Revolution
6697,Portuguese
6698,European
6699,European Commission
6700,2011
6701,Portuguese
6702,May 2014
6703,
6704,
6705,Grupo RAR's Vitacress
6706,European
6707,European
6708,Combate
6709,Combate
6710,Portuguese
6711,Europe's
6712,European
6713,Portugal's
6714,Muslim
6715,Portuguese Parque Nacional
6716,Volkswagen Autoeuropa Peugeot Citroen
6717,Covilh
6718,Palmela
6719,Covilh
6720,Portugal
6721,seven million
6722,Porto Northern Portugal
6723,Porto Northern Portugal
6724,European
6725,Portuguese
6726,2002 2007
6727,December 2009
6728,Standard Poor's
6729,2011
6730,Council of Ministers
6731,6 April 2011
6732,Portuguese
6733,Banco de Portugal
6734,70.8
6735,70.8
6736,Banco de Portugal
6737,USA
6738,2011
6739,Sebastio de Melo
6740,may
6741,Council
6742,European Commission
6743,English
6744,Portuguese
6745,English
6746,Government the Constitutional Court
6747,
6748,2008
6749,The
6750,December 2009
6751,Algarve
6752,Portugal Lisbon
6753,Ftima
6754,However
6755,Pombaline City Centre
6756,Portugal's
6757,Carnation Revolution
6758,REFER
6759,1944
6760,Azores Madeira
6761,
6762,ANA
6763,TAP
6764,TAP
6765,Spain
6766,Comboios
6767,Comboios
6768,REFER
6769,REFER
6770,Sul Tejo
6771,Sul Tejo
6772,Companhia de Carris de Ferro de Lisboa Carris
6773,Companhia de Carris de Ferro de Lisboa Carris
6774,RD
6775,Portugal
6776,Ministry of Science
6777,
6778,Instituto Gulbenkian de Cincia
6779,one
6780,1779
6781,Romano-Celtic
6782,Europe
6783,Lisbon Oceanarium
6784,Lisbon Oceanarium
6785,Portuguese
6786,Covilh
6787,Redes Energticas Nacionais REN
6788,Portugal
6789,Moura
6790,66%
6791,Redes Energticas Nacionais REN
6792,Redes Energticas Nacionais REN
6793,
6794,Portugal's
6795,NUTS
6796,Census
6797,81.0%
6798,81.0%
