id,answer
5284,Class
5285,Class
5286,Chicago Star Partnership
5287,Rahm Emanuel
5288,University of Chicago
5289,Northwestern
5290,four
5291,4.9million
5292,Deering Library
5293,Northwestern
5294,Herskovits Library of African Studies
5295,1917
5296,Kellogg School
5297,
5298,Richard Silverman
5299,247
5300,Northwestern Institute Complex Systems
5301,Northwestern Institute Complex Systems
5302,Institute Policy Research
5303,Northwestern Institute Complex Systems
5304,Materials Research Center
5305,Project Pumpkin
5306,Sunday
5307,Northwestern's Lakefill
5308,9
5309,Wildcat Welcome
5310,
5311,
5312,
5313,2012
5314,Rebecca Crown Center
5315,Two
5316,Dolphin
5317,Student Theatre Coalition
5318,nine
5319,Great Room Jones Residential College
5320,Marathon
5321,Northwestern Community Development Corps NCDC
5322,Freshman Urban Program
5323,Global Engagement Summer Institute GESI
5324,Evanston Chicago
5325,39%
5326,21
5327,18
5328,Slivka Residential College Science Engineering
5329,Foster-Walker
5330,Chicago Transit Authority's
5331,
5332,1885
5333,Students Publishing
5334,Helicon
5335,Northwestern University Law Review
5336,Northwestern University School of Law
5337,four
5338,The Northwestern Journal of Technology Intellectual Property
5339,Northwestern University School of Law
5340,Northwestern University School of
5341,Northwestern University Law Review
5342,Northwestern University
5343,Northwestern University
5344,Ave
5345,Ave's
5346,Vanderbilt University
5347,Northwestern University School of
5348,2010
5349,Northwestern
5350,Politics Policy
5351,Politics Policy
5352,19
5353,19
5354,five
5355,Helms Athletic Foundation
5356,12
5357,Welsh-Ryan Arena
5358,Wildcats
5359,Wildcats
5360,Wildcats
5361,Evanston wildcats
5362,Northwestern Athletics Willie
5363,Northwestern Athletics Willie
5364,Lincoln Park Zoo
5365,Furpaw
5366,Wildcats
5367,73
5368,34
5369,Rose Bowl
5370,Gator Bowl
5371,All-American Northwestern
5372,Big
5373,Law Review
5374,NCAA
5375,Northwestern
5376,Northwestern
5377,eleven
5378,Association of American Universities
5379,Medill School of Journalism
5380,The Association of American Universities
5381,American Academy of Arts Sciences
5382,Pulitzer Prizewinning
5383,Pulitzer Prizewinning
5384,U
5385,January 11
5386,Chicago Bulls Chicago White Sox
5387,Northwestern
5388,Northwestern's School of Communication
5389,Northwestern's School of Communication
5390,Northwestern
5391,The Young
5392,38
5393,USA
5394,Ice Fire
5395,13
5396,Medill School of Journalism School of Communication
5397,Mary Thomson Hospital
5398,Native Americans
5399,Class
5400,Class
5401,Class
5402,Christian
5403,Martin Luther
5404,
5405,
5406,Puritan
5407,
5408,Roman Catholic
5409,Apostolic Full Gospel
5410,Catholic
5411,Apostolic Full Gospel
5412,Lutheran World Federation
5413,Puritan
5414,Geneva
5415,Mother Church
5416,Hugo Grotius Samuel Pufendorf
5417,
5418,Roman Catholic Church
5419,Lutheranism
5420,Renewal
5421,five
5422,Evangelicalism
5423,
5424,Church
5425,Protestant
5426,English
5427,Reformation
5428,may
5429,Holy Spirit
5430,Holy Spirit
5431,Holy Spirit
5432,Enlightenment
5433,Calvin
5434,Catholics'
5435,Third Great Awakening
5436,Bible
5437,
5438,Christ
5439,Reformation
5440,Christ
5441,Christ
5442,
5443,Lutheranism
5444,Catholic Church
5445,Roman Catholic
5446,Christ
5447,Roman Catholic Church
5448,Calvin's
5449,1215
5450,England
5451,Roman Catholic Church
5452,Church
5453,Protestantism
5454,five
5455,Protestantism
5456,Jan Husa Roman Catholic
5457,31 October 1517
5458,
5459,Christianity
5460,Castle Church Wittenberg
5461,
5462,John Calvin
5463,Catholic Church
5464,Calvinist
5465,Franceq
5466,Calvinist
5467,Huguenots
5468,French Protestants
5469,
5470,August 1572
5471,Henry
5472,Huldrych Zwingli
5473,Great Awakenings
5474,German Prince
5475,Lutheran
5476,Magisterial
5477,Henry
5478,1534
5479,Elizabethan Religious Settlement
5480,1540
5481,Mother Church
5482,Continent
5483,Anglican
5484,Reformed
5485,Reformed
5486,Reformed
5487,1560
5488,Protestantism
5489,John Knox
5490,Mary of Guise
5491,1560
5492,Eighty
5493,Holy Roman Empire
5494,Eighty
5495,Eighty
5496,Years' War
5497,First Great Awakening
5498,American
5499,1790
5500,Methodism
5501,1790
5502,Methodism
5503,Great Awakenings
5504,Methodism
5505,Methodism
5506,Christianity
5507,Social Gospel Movement
5508,Baptist
5509,Protestant
5510,Protestant Christianity
5511,Church
5512,Puritan
5513,Protestant Christianity
5514,Evangelical Protestant
5515,Church of North India
5516,I
5517,Quaker
5518,Evangelical Protestant
5519,Christian
5520,Enlightenment
5521,Australia Christian
5522,South America Australia Christian
5523,
5524,Protestant
5525,Reformer
5526,Church
5527,Holy Communion
5528,Radical Reformation
5529,Roman Catholic Church's
5530,Roman Catholic Church's
5531,Reformation
5532,
5533,Roman Catholic Church's
5534,Church of North India
5535,Lutheranism
5536,
5537,Protestant
5538,Christian
5539,Pentecostal Charismatic Christianity
5540,Catholic Church
5541,Church
5542,Mother Church
5543,Catholic Church
5544,Protestantism
5545,Lutheranism
5546,Protestants
5547,Anabaptist
5548,Lutheranism
5549,Bible
5550,Seventh-day Adventists
5551,28
5552,Biblical
5553,Seventh-day Adventists
5554,German
5555,
5556,New Testament
5557,Magisterial Protestants Roman Catholics
5558,Protestant Reformation
5559,Anglicans
5560,80 million
5561,Mother Church
5562,80 million
5563,Anglican Church
5564,Mother Church
5565,The Church of England
5566,Reformed
5567,Reformed
5568,
5569,New Testament
5570,Protestant
5571,Protestant
5572,New Testament
5573,Scripture
5574,Amsterdam
5575,
5576,General Baptists
5577,Noll
5578,Particular Baptists
5579,Reformation
5580,Calvinist
5581,
5582,Reformed
5583,Calvin
5584,Protestantism
5585,Protestantism
5586,Lutheranism
5587,72 million
5588,Confessional Evangelical Lutheran Conference
5589,
5590,John Wesleyan Anglican
5591,Evangelical Protestant
5592,one
5593,Puritan
5594,John Wesley's
5595,Jesus
5596,Calvinist
5597,Charles
5598,English Puritanism German Pietism
5599,Apostolic Age
5600,Apostolic Full Gospel
5601,Pentecostals
5602,New Testament
5603,Apostolic Age
5604,Assemblies of God the Church of God Christ
5605,279 million
5606,Christian
5607,In
5608,Pentecostals
5609,Anabaptist
5610,Anabaptist
5611,Protestant
5612,Christians
5613,Dublin
5614,The Brethren
5615,The Brethren
5616,one
5617,The Brethren
5618,Christianity
5619,
5620,Religious Society of Friends
5621,Friends
5622,Friends
5623,Christian
5624,Roman Catholic Church
5625,Pentecostals
5626,Church
5627,English
5628,Evangelical Pentecostal
5629,New England
5630,Roman Catholic Church
5631,Man
5632,Puritan
5633,1964
5634,Life
5635,Protestants Brazil
5636,Minneapolis
5637,Richard
5638,
5639,California
5640,Spirit
5641,Richard
5642,Terry
5643,Reformed
5644,USA
5645,Charismatic
5646,Reformed
5647,Protestantism
5648,
5649,Church
5650,Church
5651,1619
5652,Reformed
5653,Church
5654,Church of
5655,Radical Reformers
5656,Puritanism
5657,Reformation
5658,American Protestants
5659,1950
5660,Protestant
5661,Roman Catholic Church's
5662,English Reformation
5663,60
5664,Massachusetts Bay Colony
5665,
5666,Calvinist
5667,
5668,English Reformation
5669,Pentecostals
5670,Protestant
5671,Industrial
5672,Tausch
5673,Protestantism
5674,Tausch
5675,World Values Survey
5676,Universities
5677,Protestantism
5678,Vanderbilts
5679,Protestantism
5680,five
5681,may
5682,English Puritanism German Pietism
5683,English Puritanism German Pietism
5684,God-given
5685,Merton
5686,Protestant
5687,Roman Catholic Church's
5688,Calvin
5689,1523
5690,Huguenots
5691,two
5692,Calvin's
5693,Reformation
5694,Thomas Cranmer
5695,Grotius
5696,Protestant
5697,Calvin
5698,Plymouth Colony Pilgrim Fathers
5699,
5700,Protestant
5701,Plymouth Colony Pilgrim Fathers
5702,
5703,Diet
5704,Church
5705,John Smyth Thomas Helwys
5706,American French Revolutions
5707,Reformation
5708,German
5709,United Nations Declaration Universal Declaration
5710,Protestantism
5711,German
5712,1740
5713,1865
5714,Hugo Grotius Samuel Pufendorf
5715,
5716,Geneva Convention
5717,Otto von Bismarck
5718,Chancellor
5719,Church
5720,
5721,Western
5722,
5723,
5724,Protestant
5725,Protestants
5726,Protestant Reformation
5727,Roman Catholic Church Protestant
5728,Roman Catholic Church Protestant
5729,Roman Catholic Church's
5730,Roman Catholic Church's
5731,Martin Luther
5732,Magisterial
5733,Roman Catholic Church's
5734,One
5735,Church
5736,Martin Luther
5737,Catholicity
5738,Reformation
5739,Catholicity
5740,Protestant
5741,World Council of Churches
5742,Edinburgh Missionary
5743,Church
5744,Christian
5745,Uniting Church Australia the United Church of Christ the Philippines
5746,Roman Catholic
5747,Roman Catholic Church Protestant
5748,Catholic Church
5749,Archbishop
5750,Protestants
5751,Protestant Reformation
5752,Calvin
5753,United Nations Declaration Universal Declaration
5754,Justification
5755,United Nations Declaration Universal Declaration
5756,279 million
5757,Protestants
5758,
5759,Sub-Saharan
5760,Christian
5761,Reformation
5762,2000
5763,
5764,one
5765,one
5766,Africa
5767,II
5768,59%
5769,2010
5770,one
5771,Dashnaktsutyun
5772,Christianity
5773,Nairi
5774,Ottoman Empire Safavid Empire
5775,860
5776,Ottoman
5777,Eastern Armenia Western Armenia
5778,one
5779,1922
5780,I
5781,Moses
5782,I
5783,Armenian Genocide
5784,Persians
5785,1991
5786,Armenians Baku
5787,BC King Argishti
5788,Satrapy
5789,EU
5790,Achaemenid Empire
5791,BC
5792,Armenians
5793,Orontid Dynasty
5794,Turkish
5795,Assyrians Ashurbanipal
5796,I
5797,Prince
5798,Arab Empire King
5799,
5800,Ottoman
5801,Byzantine Empire
5802,1071
5803,782
5804,Byzantine
5805,Prince
5806,Ottoman Empire
5807,Zakarids
5808,Georgian Kingdom
5809,Ottoman Empire
5810,1071
5811,Ottoman Empire Safavid Empire
5812,Eastern Armenia Western Armenia
5813,Eastern Armenia Western Armenia
5814,Western
5815,European
5816,Western
5817,Ottoman Empire
5818,Ministry of Defence
5819,Muslim
5820,Dashnaktsutyun
5821,
5822,
5823,28 May
5824,April 1909
5825,20
5826,1908
5827,Red Sultan Bloody Sultan
5828,I
5829,Ottoman Empire Safavid Empire
5830,24 April 1915
5831,Imperial Russian Army
5832,Armenians
5833,Soviet
5834,one
5835,
5836,
5837,International Association of Genocide Scholars
5838,one
5839,Armenians
5840,
5841,Russian-brokered
5842,64%
5843,Nikolai Yudenich
5844,Nikolai Yudenich
5845,1917
5846,Russian-controlled Eastern
5847,28 May
5848,Alexandropol
5849,Ottoman Empire Safavid Empire
5850,President
5851,1918
5852,Turkish-Soviet Treaty
5853,2 December
5854,Armenian
5855,1991
5856,Grigoriy Ordzhonikidze
5857,1920
5858,4 March 1922
5859,Adjara
5860,Turkish-Soviet Treaty
5861,Bolshevist
5862,OSCE
5863,Joseph Stalin
5864,Transcaucasian SFSR TSFSR
5865,4 March 1922
5866,
5867,1967
5868,two
5869,Constitutional Court
5870,Tsitsernakaberd
5871,1993
5872,Azerbaijan Nagorno-Karabakh
5873,1994
5874,
5875,New Armenian Army NAA
5876,1991
5877,NAA Soviet Internal Security Forces MVD
5878,five
5879,Russian
5880,
5881,78%
5882,1993
5883,Armenia's
5884,
5885,Armenia's
5886,85%
5887,1994
5888,Organisation Security Co-operation Europe OSCE
5889,
5890,28 May
5891,Nikolai Yudenich
5892,Armenian
5893,Semi-consolidated Authoritarian Regime
5894,Semi-consolidated Authoritarian Regime
5895,Council of Europe US Department of State
5896,Armenian
5897,Armenia's
5898,
5899,1993
5900,one
5901,1991
5902,Nagorno-Karabakh War
5903,10 October 2009
5904,President
5905,Medical Institutions
5906,President
5907,Armenian
5908,Armenian Middle Eastern
5909,Armenian
5910,Kazm Karabekir
5911,2005
5912,
5913,European Union
5914,1993
5915,1991
5916,1991
5917,Air Defence
5918,Serzh
5919,Seyran Ohanyan
5920,Collective Security Treaty Organisation CSTO
5921,Euro-Atlantic Partnership Council
5922,Collective Security Treaty Organisation CSTO
5923,46
5924,
5925,twelve
5926,
5927, Armena  Armnioi
5928,Intel Corporation
5929,Armenia's
5930,Azerbaijani Turkish
5931,Armenia's
5932,
5933,Soviet
5934,40%
5935,20%
5936,25-COMMA-000
5937,1988
5938,Soviet Union's
5939,Football Federation
5940,Russian-brokered
5941,1995
5942,
5943,
5944,Olympics
5945,Olympics
5946,Olympics
5947,
5948,Ottoman Empire
5949,American University of Armenia the QSI International School of
5950,Tensions
5951,June 1994
5952,June 1994
5953,35%
5954,
5955,1933
5956,seventy
5957,
5958,one
5959,1930
5960,1930
5961,World Directory of Medical Schools
5962,YSMI
5963,Mkhitar Heratsi
5964,1957
5965,India
5966,Laptopschool Per
5967,Armenians
5968,The American University of Armenia
5969,Armenian Middle Eastern
5970,Mesrop Mashtots
5971,Aram Khatchaturian
5972,Armenian
5973,
5974,Vosbikian Band
5975,Western Armenia
5976,Richard Hagopian
5977,American Big Band Jazz
5978,French
5979,Sirusho
5980,Charles Aznavour
5981,Armenians
5982,Armenian
5983,Armenians
5984,MVD
5985,
5986,Wednesdays
5987,
5988,16-COMMA-000
5989,
5990,Childrens Picture Gallery
5991,
5992,Union of European Football Associations UEFA International Ice Hockey Federation IIHF
5993,Union of European Football Associations UEFA International Ice Hockey Federation IIHF
5994,Pan-Armenian Games
5995,Summer Olympics
5996,Armenian
5997,Helsinki
5998,1992
5999,Soviet Cup
6000,FC Ararat Yerevan
6001,FIFA World Rankings
6002,eight
6003,
6004,2005
6005,Olympics
6006,
6007,Soviet-era
6008,
6009,International Association of Genocide Scholars
6010,Mediterranean
6011,
6012,
6013,High Plains
6014,1916
6015,High Plains
6016,
6017,
6018,
6019,10 million
6020,Francisco Vzquez de Coronado
6021,Hernando de Soto
6022,De Soto
6023,Great Plains
6024,Quivira Cbola
6025,
6026,20
6027,
6028,High Plains
6029,1870
6030,Plains
6031,European
6032,European
6033,Plains
6034,Frederick Jackson Turner
6035,6-COMMA-000
6036,Buffalo Commons
6037,Grange
6038,
6039,Midwestern
6040,
6041,High Plains
6042,Great Plains
6043,De Soto
6044,Commission Environmental Cooperation
6045,North American Environmental Atlas
6046,Great
6047,Plains
6048,European
6049,Plains
6050,Miocene Pliocene
6051,
6052,
6053,
6054,1862
6055,Dominion Lands Act
6056,European
6057,1904
6058,1871
6059,Nicholas
6060,Third Lateran Council
6061,Latin
6062,
6063,St Paul's Cathedral
6064,
6065,Bishop of Rome
6066,
6067,
6068,769
6069,Nicholas
6070,
6071,1244
6072,Pope Innocent
6073,
6074,1567
6075,1567
6076,Pope Zacharias
6077,747
6078,
6079,1059
6080,1563
6081,Pius
6082,1563
6083,Pius
6084,French
6085,Diocese
6086,Richelieu's
6087,Richelieu's
6088,Henry
6089,six
6090,Catholic Church
6091,John
6092,1971
6093,Pope
6094,Popes
6095,Popes
6096,Rome
6097,Pope
6098,College of Cardinals
6099,VIII
6100,Prince
6101,Eminence
6102,
6103,Pope Urban
6104,Milwaukee Catholic News Service
6105,Surname
6106,Cardinal
6107,Cardinals
6108,Cardinals
6109,Annuntio
6110,Annuntio
6111,1378
6112,1899
6113,Patriarch
6114,
6115,
6116,College of Cardinals
6117,
6118,Roman
6119,Bishop
6120,Dean
6121,
6122,one
6123,1899
6124,Pius
6125,
6126,1962
6127,Cardinal Vicar
6128,
6129,1059
6130,Cardinal Vicar
6131,Eastern Catholic Churches
6132,College of Cardinals
6133,
6134,Eastern Catholic Churches
6135,
6136,I
6137,1563
6138,I
6139,Eastern Catholic
6140,Latin-rite
6141,
6142,
6143,may
6144,Latin
6145,Pope
6146,
6147,1917
6148,Pope
6149,
6150,
6151,one
6152,one
6153,Roman
6154,Dominum
6155,Ostia
6156,John Paul
6157,Pope Innocent
6158,50
6159,three
6160,one
6161,one
6162,
6163,Eastern Catholic
6164,protopriest Paulo Evaristo Arns
6165,protopriest Paulo Evaristo Arns
6166,Pope
6167,Cardinal
6168,Paul
6169,Paul
6170,Catholic Church
6171,Bishop of Rome
6172,
6173,1587
6174,six
6175,College of Cardinals
6176,three
6177,
6178,
6179,Pilot Mountain
6180,Albemarle Sound
6181,Pilot Mountain
6182,
6183,
6184,Spanish
6185,
6186,Pilot Mountain
6187,Pilot Mountain
6188,Pilot Mountain
6189,Mount Mitchell
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,90
6198,
6199,
6200,
6201,40
6202,
6203,20
6204,English Thirteen Colonies
6205,Pilot Mountain
6206,
6207,
6208,
6209,may
6210,
6211,Hurricane Hazel
6212,Hurricane Hazel
6213,Hurricane Floyd
6214,4
6215,20
6216,
6217,
6218,
6219,
6220,AD
6221,Mississippian
6222,1000
6223,Cape Fear Indians
6224,South Carolina
6225,African American
6226,Blackbeard Edward Teach
6227,Virginia
6228,1718
6229,1996
6230,English Thirteen Colonies
6231,1729
6232,English Thirteen Colonies
6233,English Thirteen Colonies
6234,1718
6235,English Thirteen Colonies
6236,Province of
6237,William Tryon
6238,Construction of Tryon Palace
6239,
6240,Continental Army General
6241,7-COMMA-800
6242,684
6243,Southern Division
6244,Carolinian
6245,1800
6246,
6247,Tidewater
6248,European-American
6249,3
6250,1865
6251,Reconstruction Era
6252,North Carolina's
6253,1870
6254,Ku Klux Klan
6255,Lieutenant Governor
6256,Populists
6257,1896
6258,1896
6259,four
6260,Americans
6261,Americans
6262,Americans
6263,Americans
6264,1964
6265,Democratic Party
6266,
6267,one
6268,Piedmont
6269,English Thirteen Colonies
6270,New Deal
6271,New Deal
6272,Franklin
6273,World War
6274,Jeffersonian Jacksonian
6275,one
6276,
6277,Mississippian
6278,Mississippian
6279,Mississippian
6280,Morganton
6281,
6282,Richmond
6283,Mississippian
6284,1540
6285,Walter Raleigh
6286,Elizabeth
6287,1584
6288,American
6289,two
6290,Albemarle Sound
6291,1663
6292,North American
6293,
6294,1663
6295,English
6296,North Carolina
6297,Sir
6298,Nathaniel Batts
6299,one
6300,English Thirteen Colonies
6301,English Thirteen Colonies
6302,North Carolina
6303,North Carolina
6304,Loyalists
6305,Spanish
6306,English
6307,Welsh
6308,African
6309,African
6310,1776
6311,Halifax Resolves
6312,American
6313,Pilot Mountain
6314,1000
6315,British Army
6316,Banastre Tarleton
6317,Nathanael Greene
6318,Army of Northern Virginia
6319,Dan The Race
6320,General Morgan's
6321,1781
6322,March 15
6323,Greensboro
6324,Battle
6325,University of North Carolina
6326,1789
6327,1840
6328,Raleigh
6329,North Carolina's
6330,African Americans
6331,Quakers Mennonites
6332,Revolution
6333,Wilmington Raleigh Railroad
6334,Wilmington Raleigh Railroad
6335,
6336,
6337,Wilmington-to-Raleigh
6338,1810
6339,
6340,Tidewater
6341,30-COMMA-463
6342,
6343,Southern
6344,Confederacy President
6345,June 8
6346,May 7
6347,May 20
6348,Confederacy
6349,Civil War
6350,Piedmont
6351,2-COMMA-000
6352,1862 1863
6353,Confederacy's
6354,April 1865
6355,Union General
6356,Union General
6357,Confederate General
6358,Henry Wyatt
6359,North Carolina
6360,Civil War Private
6361,June
6362,July 1863
6363,Bible Belt
6364,Baptists
6365,Protestant
6366,Methodism
6367,Protestant denomination North Carolina Baptist
6368,Roman Catholics Jews
6369,428-COMMA-000
6370,Roman Catholics Jews
6371,German Protestants
6372,Methodism
6373,United Statesthe University of North Carolina
6374,17.9
6375,2001
6376,North Carolina's
6377,North Carolina's
6378,1976
6379,four
6380,1992
6381,1992
6382,North Carolina
6383,Dan Forest
6384,Republican Governor
6385,Pat McCrory
6386,Uwharrie National Forest
6387,David Rouzer
6388,Winston-SalemForsyth County Schools
6389,North Carolina State Board of Education
6390,2009
6391,115
6392,Winston-SalemForsyth County Schools
6393,Western Carolina University
6394,1795
6395,Western Carolina University
6396,Western Carolina University
6397,17
6398,Pfeiffer University
6399,Pfeiffer University
6400,Belmont Abbey College the Catholic
6401,University of North Carolina
6402,three
6403,Raleigh-based Carolina Hurricanes
6404,Carolina Panthers
6405,National Football League the Charlotte Hornets of the National Basketball Association
6406,Carolina Panthers
6407,
6408,North Carolina
6409,Roush Fenway Racing
6410,Roush Fenway Racing
6411,18
6412,Greensboro
6413,Greensboro
6414,ACC Championship Game The Belk Bowl
6415,Four two
6416,Appalachians
6417,Appalachians
6418,Pilot Mountain
6419,two
6420,Province of
6421,The Carolina Hurricanes NHL
6422,National Hockey League
6423,North Carolina Sports Hall of Fame
6424,
6425,United Statesthe University of North Carolina
6426,North Carolina
6427,Carolina Hurricanes NHL
6428,five
6429,NASCAR
6430,ATV
6431,African Americans
6432,African American
6433,
6434,two
6435,North Carolina
6436,North Carolina
6437,Manteo
6438,1.2billion
6439,1.2billion
6440,
6441,C
6442,Gregg Museum of Art Design NCSU
6443,Hanes Mall Winston-Salem Crabtree Valley Mall
6444,Tanger Outlets
6445,
6446,Hanes Mall Winston-Salem Crabtree Valley Mall
6447,Triangle Town Center Raleigh Friendly Center
6448,Province of
6449,Western North Carolina
6450,Lexington Barbecue Festival
6451,
6452,100-COMMA-000
6453,Kreme
6454,North Carolina
6455,1898
6456,New Bern
6457,
6458,Noni Bacca Winery
6459,United Statesthe University of North Carolina
6460,Civil War
6461,6%15%
6462,
6463,Krispy Kreme
6464,
6465,Reynolds Tobacco Company RJR
6466,20
6467,Civil War
6468,Marine Corps Base Camp Lejeune
6469,Marines
6470,MCAS
6471,Located Goldsboro
6472,Military Ocean Terminal Sunny Point Southport
6473,
6474,John
6475,
6476,1759
6477,Prime Minister
6478,1759
6479,Portuguese Ambassador
6480,Pombals
6481,I
6482,Pombals
6483,Napoleon
6484,1815
6485,Brazil
6486,Portus
6487,
6488,1815
6489,1820
6490,Brazil
6491,1815
6492,Carnation Revolution
6493,1884
6494,1884
6495,European
6496,Portuguese
6497,Nacala Porto Amlia
6498,1 February 1908
6499,1 February 1908
6500,Prince Royal Dom Lus Filipe
6501,5 October 1910
6502,
6503,Estado Novo Antnio de Oliveira Salazar
6504,1933
6505,five
6506,Carnation Revolution
6507,United Nations
6508,Social Progress the world
6509,Social Progress the world
6510,Social Progress the world
6511,1944
6512,Cantabrian
6513,Moors
6514,Battle
6515,722
6516,Portuguese Colonial War
6517,Christian Kingdoms Northern
6518,Alfonso
6519,868
6520,King
6521,King
6522,Kingdom of
6523,Northern Christians
6524,Galician Portuguese
6525,Galician Language
6526,Castilian Spanish Language
6527,Leopold Josef
6528,Melo
6529,Queen
6530,Leopold Josef
6531,Count von Daun
6532,Portuguese Parque Nacional
6533,Manueline
6534,University of
6535,European
6536,Queen Mother's
6537,Portus
6538,Iberian Peninsula
6539,PortugalSpain
6540,PortugalSpain
6541,Continental
6542,Portus
6543,Iberian Peninsula
6544,754
6545,PortugalSpain
6546,PortugalSpain
6547,Portuguese
6548,IMFthe
6549,1139
6550,Age
6551,Western
6552,Napoleonic Wars
6553,I
6554,1910
6555,European
6556,250 million
6557,Romano-Celtic
6558,
6559,Roman
6560,Algarve
6561,Portuguese
6562,27
6563,BC
6564,
6565,
6566,
6567,Umayyad Caliphate's
6568,711
6569,711
6570,Indian
6571,Taifa
6572,Taifa
6573,Christian
6574,Taifa
6575,1086
6576,Blessed Virgin Mary
6577,Iberian
6578,Muslim
6579,Atlas mountains Rif
6580,Moors
6581,800
6582,Garca
6583,the Great
6584,the Great
6585,three
6586,1815
6587,1349
6588,1755
6589,UNESCO World Heritage Sites
6590,NATO
6591,
6592,Age
6593,Joo
6594,African
6595,African
6596,European
6597,Queen Mother's
6598,Melo Minister
6599,Sebastio de Melo
6600,Portuguese
6601,University of Coimbra
6602,Sebastio
6603,
6604,Sebastio
6605,
6606,Portuguese
6607,April 1974
6608,Portuguese Colonial War
6609,
6610,Portuguese
6611,Assembly
6612,President
6613,1983
6614,BPN
6615,1976
6616,Portuguese Constitutional
6617,Csa
6618,North
6619,European
6620,Alto
6621,Continental
6622,
6623,Csa Csb
6624,Laurisilva
6625,Tertiary
6626,Coimbra
6627,Boars
6628,North
6629,
6630,Gers
6631,
6632,100
6633,Tagus International Natural Park
6634,
6635,
6636,President
6637,Anbal Cavaco Silva
6638,230
6639,Head
6640,Government the Constitutional
6641,Democratic Social Centre  People's Party
6642,
6643,Age
6644,515%
6645,President
6646,State
6647,State
6648,Ministers
6649,Assembly
6650,Assembly
6651,The
6652,Far East Asian Portuguese
6653,Segurana Pblica
6654,Public Ministry
6655,Public Ministry
6656,2001
6657,Western
6658,
6659,Portugal's
6660,308
6661,308
6662,18
6663,three
6664,Armed
6665,Armed
6666,three
6667,Army Air Force
6668,The Army
6669,M113 APC Rapid Reaction Brigade
6670,M113 APC Rapid Reaction Brigade
6671,A6
6672,Army Air
6673,Portuguese Colonial War
6674,two
6675,1975
6676,Portugal
6677,Pedro Passos Coelho
6678,NUTS
6679,State's
6680,20%
6681,1974
6682,Carnation Revolution
6683,Carnation Revolution
6684,
6685,
6686,Banco Portugus de Negcios BPN Banco Privado Portugus BPP
6687,Portugal's
6688,President
6689,Portuguese
6690,Portuguese
6691,European System of Central Banks
6692,Setbal
6693,According World Travel Awards
6694,1974
6695,IMFthe
6696,Carnation Revolution
6697,Portuguese
6698,European
6699,European Commission
6700,2011
6701,
6702,May 2014
6703,2014
6704,
6705,Grupo RAR's Vitacress
6706,European
6707,European
6708,Combate
6709,Portus
6710,Portuguese
6711,Europe's
6712,European
6713,Portugal's
6714,
6715,Portuguese Reserva Natural
6716,Kingdom
6717,Embraer
6718,Palmela
6719,Brazil-based
6720,Portugal
6721,seven million
6722,Algarve
6723,Algarve
6724,European
6725,The Economist
6726,2002 2007
6727,10.2%
6728,Standard Poor's
6729,2011
6730,President
6731,Portuguese
6732,IMFthe
6733,
6734,70.8
6735,70.8
6736,Banco de Portugal
6737,2011
6738,30
6739,President
6740,may
6741,Deputy Prime Ministers
6742,European Commission
6743,Age
6744,Portuguese
6745,English
6746,Government the Constitutional Court
6747,2014
6748,7.3%
6749,
6750,December 2009
6751,Algarve
6752,Coimbra
6753,Blessed Virgin Mary
6754,However
6755,Lisbon's
6756,Portugal's
6757,Carnation Revolution
6758,
6759,1944
6760,Azores Madeira
6761,Aeroportos
6762,Continental Portugal's
6763,
6764,TAP
6765,Comboios
6766,Comboios
6767,Comboios
6768,
6769,
6770,Porto Metropolitan Area
6771,Lisbon Metropolitan Area Porto Metro
6772,Companhia de Carris de Ferro de Lisboa Carris
6773,Companhia de Carris de Ferro de Lisboa Carris
6774,RD
6775,RD
6776,Ministry of Science
6777,Among
6778,Calouste Gulbenkian Foundation
6779,one
6780,1779
6781,Romano-Celtic
6782,Cincia Viva
6783,Portuguese
6784,Portuguese Ministry of Science Technology
6785,Portuguese
6786,
6787,Redes Energticas Nacionais REN
6788,
6789,Portugal
6790,29%
6791,Portus
6792,Redes Energticas Nacionais REN
6793,
6794,
6795,
6796,Roman Catholic
6797,81.0%
6798,81.0%
6799,County
6800,Mouriscos
6801,Galician Portuguese
6802,45-COMMA-000
6803,Paleolithic
6804,Carnation Revolution
6805,PortugalSpain
6806,PREC Processo Revolucionrio Em
6807,Far East Asian Portuguese
6808,10-COMMA-617
6809,81.0%
6810,Community of Portuguese Language
6811,may
6812,8.3%
6813,one
6814,Portuguese
6815,First Portuguese Republic
6816,
6817,25 July 1139
6818,God's
6819,God's
6820,Portus
6821,Galician Portuguese
6822,Galicia Northern Portugal
6823,Galician-Portuguese
6824,Galician Portuguese
6825,Pre-Roman
6826,1999
6827,five
6828,five
6829,Portugal Kasmel
6830,100
6831,one
6832,one
6833,1290
6834,Portugal
6835,Portugal
6836,Portuguese Empire
6837,Desenho
6838,2006
6839,Portuguese
6840,OECD
6841,SNS
6842,Five
6843,
6844,Eur-A
6845,CVD
6846,Eur-A
6847,12%
6848,Eur-A
6849,
6850,one
6851,Calouste Gulbenkian Foundation
6852,1956
6853,Lisbon
6854,Calouste Gulbenkian Foundation
6855,European
6856,Portuguese
6857,Portuguese
6858,
6859,Eduardo Souto de Moura
6860,North
6861,
6862,Arthur Duarte
6863,Joaquim de Almeida
6864,
6865,Arthur Duarte
